Date,Open,High,Low,Close,Volume,Adj Close
2014-09-24,33.38,34.45,33.37,34.33,8323600,34.2346
2014-09-23,33.93,33.94,33.05,33.26,10274400,33.16757
2014-09-22,34.71,34.82,34.12,34.15,6692500,34.0551
2014-09-19,35.49,35.49,34.56,34.56,17038600,34.46395
2014-09-18,34.64,35.31,34.59,35.23,6413400,35.13209
2014-09-17,34.57,34.70,34.13,34.43,5563500,34.33432
2014-09-16,33.94,34.60,33.54,34.53,6711800,34.43404
2014-09-15,33.99,34.50,33.82,33.86,8911200,33.7659
2014-09-12,33.60,34.35,33.45,33.87,7037900,33.77587
2014-09-11,33.70,33.91,33.27,33.64,6825900,33.54651
2014-09-10,33.20,33.77,32.75,33.62,8362000,33.52657
2014-09-09,32.73,33.44,32.53,32.91,7970600,32.81854
2014-09-08,33.00,33.10,32.77,32.86,5769400,32.76868
2014-09-05,32.64,32.92,32.32,32.83,3732000,32.73877
2014-09-04,32.74,33.14,32.51,32.62,5551100,32.52935
2014-09-03,32.77,32.77,32.25,32.58,6176500,32.48946
2014-09-02,32.08,32.92,32.03,32.91,6136400,32.81854
2014-08-29,32.10,32.14,31.76,32.01,3444000,31.92104
2014-08-28,32.09,32.17,31.90,32.05,3659500,31.96093
2014-08-27,31.97,32.43,31.83,32.23,4290000,32.14043
2014-08-26,32.16,32.25,31.85,31.92,3939600,31.83129
2014-08-25,32.19,32.25,31.82,32.14,4147600,32.05068
2014-08-22,31.32,32.12,31.29,31.87,6441000,31.78143
2014-08-21,31.64,31.73,31.18,31.24,4598200,31.15318
2014-08-20,30.92,31.71,30.88,31.57,5809500,31.48227
2014-08-19,30.89,30.92,30.53,30.75,4898300,30.66454
2014-08-18,30.01,30.85,29.87,30.82,6437600,30.67451
2014-08-15,29.88,29.97,29.34,29.76,6428600,29.61952
2014-08-14,29.33,29.76,29.22,29.75,5538100,29.60957
2014-08-13,28.80,29.37,28.76,29.26,4042700,29.12188
2014-08-12,28.68,28.80,28.47,28.70,4276300,28.56452
2014-08-11,28.48,28.86,28.36,28.64,3807400,28.50481
2014-08-08,27.99,28.30,27.42,28.28,4343100,28.14651
2014-08-07,28.28,28.49,27.87,28.06,5226500,27.92754
2014-08-06,27.87,28.26,27.54,28.12,4815900,27.98726
2014-08-05,28.23,28.50,27.96,28.13,6221200,27.99721
2014-08-04,28.67,28.77,28.10,28.43,4426900,28.2958
2014-08-01,28.21,28.54,27.84,28.43,5731100,28.2958
2014-07-31,28.60,28.73,28.21,28.28,6354800,28.14651
2014-07-30,28.85,29.10,28.68,28.84,4345100,28.70386
2014-07-29,29.31,29.36,28.68,28.71,5896200,28.57447
2014-07-28,29.36,29.38,28.74,29.21,6243900,29.07211
2014-07-25,28.80,29.70,28.75,29.24,8058000,29.10197
2014-07-24,29.25,29.50,28.36,28.68,10019500,28.54462
2014-07-23,28.18,28.97,28.17,28.87,7096000,28.73372
2014-07-22,27.73,28.07,27.73,28.05,4350800,27.91759
2014-07-21,27.79,27.88,27.55,27.66,4335400,27.52943
2014-07-18,27.59,27.99,27.58,27.81,4957100,27.67872
2014-07-17,27.81,28.11,27.31,27.51,5426600,27.38014
2014-07-16,28.03,28.16,27.85,28.03,4627800,27.89769
2014-07-15,27.75,27.99,27.50,27.90,6970900,27.7683
2014-07-14,27.57,27.83,27.46,27.60,4126800,27.46972
2014-07-11,27.34,27.62,27.24,27.44,4799800,27.31047
2014-07-10,27.01,27.44,26.93,27.27,8868400,27.14127
2014-07-09,27.50,27.65,26.84,27.21,8355100,27.08156
2014-07-08,26.88,26.88,25.86,26.70,12062600,26.57397
2014-07-07,27.68,27.71,27.08,27.17,6375800,27.04175
2014-07-03,27.59,27.78,27.55,27.71,3050500,27.5792
2014-07-02,27.47,27.65,27.07,27.47,7540700,27.34033
2014-07-01,27.18,27.83,27.05,27.73,7240100,27.5991
2014-06-30,27.15,27.24,26.79,26.86,4876100,26.73321
2014-06-27,26.99,27.21,26.89,27.14,9310500,27.01189
2014-06-26,27.01,27.10,26.75,27.06,3241400,26.93226
2014-06-25,26.62,27.06,26.44,26.97,4006500,26.84269
2014-06-24,26.90,27.12,26.63,26.64,4208300,26.51425
2014-06-23,27.28,27.37,26.79,26.92,4500100,26.79292
2014-06-20,27.21,27.38,27.12,27.29,8722800,27.16118
2014-06-19,26.77,27.08,26.73,27.08,6860700,26.95217
2014-06-18,26.62,26.73,26.19,26.67,5877700,26.54411
2014-06-17,26.48,26.70,26.28,26.63,7454400,26.50429
2014-06-16,26.20,26.33,25.92,26.10,6514100,25.9768
2014-06-13,25.70,26.44,25.68,26.30,9711300,26.17585
2014-06-12,26.67,26.68,25.47,25.72,13574700,25.59859
2014-06-11,27.04,27.19,26.78,26.94,9001100,26.81283
2014-06-10,27.50,27.51,27.06,27.29,5622200,27.16118
2014-06-09,27.64,27.70,27.23,27.45,5693000,27.32043
2014-06-06,27.32,27.59,27.27,27.59,4102700,27.45976
2014-06-05,27.49,27.65,27.22,27.28,8612200,27.15123
2014-06-04,27.02,27.39,26.92,27.36,5160800,27.23085
2014-06-03,26.75,27.22,26.74,27.20,8114200,27.0716
2014-06-02,26.48,26.78,26.18,26.71,4973600,26.58392
2014-05-30,26.40,26.64,26.36,26.45,7038300,26.26543
2014-05-29,26.45,26.59,26.13,26.44,4107200,26.2555
2014-05-28,25.94,26.53,25.91,26.43,5545400,26.24557
2014-05-27,25.88,25.99,25.76,25.87,3772000,25.68948
2014-05-23,25.35,25.83,25.33,25.79,4453300,25.61003
2014-05-22,25.11,25.35,25.10,25.27,2918300,25.09366
2014-05-21,24.99,25.21,24.95,25.11,3513600,24.93478
2014-05-20,25.09,25.19,24.79,24.95,3741300,24.7759
2014-05-19,24.60,25.21,24.55,25.12,3911000,24.94471
2014-05-16,24.76,24.80,24.41,24.61,4916500,24.43827
2014-05-15,24.86,24.94,24.47,24.76,5425200,24.58722
2014-05-14,24.94,24.97,24.70,24.91,7214300,24.73617
2014-05-13,24.90,25.07,24.73,24.98,5296000,24.80569
2014-05-12,24.46,24.97,24.46,24.94,4955400,24.76596
2014-05-09,24.39,24.44,24.02,24.36,3995800,24.19001
2014-05-08,24.09,24.63,24.09,24.46,6569700,24.28931
2014-05-07,24.28,24.40,23.85,24.20,5860700,24.03113
2014-05-06,24.34,24.39,24.11,24.20,6246200,24.03113
2014-05-05,24.06,24.31,23.88,24.26,4365900,24.09071
2014-05-02,24.38,24.39,23.99,24.18,6012600,24.01127
2014-05-01,24.17,24.63,24.17,24.33,5751800,24.16022
2014-04-30,24.22,24.35,23.96,24.17,4911300,24.00134
2014-04-29,23.89,24.22,23.62,24.19,4531500,24.0212
2014-04-28,24.04,24.18,23.50,23.84,4885600,23.67364
2014-04-25,24.05,24.43,23.85,23.95,4998500,23.78287
2014-04-24,24.33,24.45,23.51,24.27,8361800,24.10064
2014-04-23,24.38,24.39,23.76,24.08,7798600,23.91197
2014-04-22,23.66,24.05,23.63,23.93,5230700,23.76301
2014-04-21,23.54,23.61,23.26,23.59,4972900,23.42539
2014-04-17,23.67,23.70,23.03,23.49,6264800,23.32608
2014-04-16,23.11,23.56,22.95,23.54,7361800,23.37573
2014-04-15,22.89,23.22,22.43,22.90,8620700,22.7402
2014-04-14,23.10,23.15,22.35,22.51,7449400,22.35292
2014-04-11,23.10,23.44,22.68,22.75,8274900,22.59125
2014-04-10,24.24,24.25,23.09,23.13,9455800,22.96859
2014-04-09,23.60,24.22,23.47,24.15,7007800,23.98148
2014-04-08,23.50,23.62,22.89,23.51,9137900,23.34594
2014-04-07,23.80,24.09,23.27,23.43,7303800,23.2665
2014-04-04,24.16,24.25,23.70,23.81,5740600,23.64385
2014-04-03,24.09,24.30,23.81,24.01,4467000,23.84245
2014-04-02,24.01,24.45,23.94,24.07,9199900,23.90203
2014-04-01,23.73,23.94,23.67,23.94,5625400,23.77294
2014-03-31,23.30,23.71,23.28,23.61,4551000,23.44525
2014-03-28,23.14,23.66,23.05,23.16,5706600,22.99839
2014-03-27,23.39,23.39,22.78,23.16,6001400,22.99839
2014-03-26,23.82,23.87,23.40,23.44,5129500,23.27643
2014-03-25,23.50,23.82,23.48,23.70,3968500,23.53462
2014-03-24,23.38,23.57,23.05,23.37,5548500,23.20692
2014-03-21,24.09,24.11,23.18,23.18,12407300,23.01825
2014-03-20,23.69,23.89,23.59,23.88,5590800,23.71336
2014-03-19,23.91,24.04,23.59,23.77,5973000,23.60413
2014-03-18,24.01,24.17,23.88,23.90,6802500,23.73322
2014-03-17,24.09,24.11,23.75,23.98,6500300,23.81266
2014-03-14,23.59,24.14,23.44,23.92,8198100,23.75308
2014-03-13,23.95,23.98,23.49,23.60,8093700,23.43532
2014-03-12,23.92,24.15,23.72,23.90,8013700,23.73322
2014-03-11,23.60,24.03,23.42,23.78,7451100,23.61406
2014-03-10,23.14,23.67,23.10,23.60,7949000,23.43532
2014-03-07,23.26,23.27,22.87,23.10,7066900,22.9388
2014-03-06,23.12,23.35,23.03,23.12,7330100,22.95867
2014-03-05,22.92,23.23,22.83,23.03,7477600,22.86929
2014-03-04,22.70,23.00,22.58,22.83,10436600,22.67069
2014-03-03,22.15,22.39,21.82,22.30,7918600,22.10467
2014-02-28,22.33,22.56,22.16,22.44,6993500,22.24344
2014-02-27,22.37,22.62,22.30,22.46,5728200,22.26326
2014-02-26,22.48,22.63,22.25,22.42,7267200,22.22362
2014-02-25,22.18,22.55,22.15,22.30,8942200,22.10467
2014-02-24,21.76,22.28,21.73,22.16,9630200,21.96589
2014-02-21,21.70,21.92,21.61,21.76,8896900,21.5694
2014-02-20,21.04,21.76,20.97,21.70,8849600,21.50992
2014-02-19,21.01,21.17,20.88,20.95,7691400,20.76649
2014-02-18,21.42,21.57,20.97,21.03,7443400,20.84579
2014-02-14,21.16,21.43,21.09,21.30,5357900,21.11342
2014-02-13,21.08,21.32,21.00,21.20,7051700,21.0143
2014-02-12,21.34,21.38,20.96,21.21,7781400,21.02421
2014-02-11,21.13,21.40,20.96,21.32,8624800,21.13325
2014-02-10,21.42,21.53,20.94,21.02,8428600,20.83588
2014-02-07,20.99,21.53,20.92,21.43,10395300,21.24229
2014-02-06,20.60,21.10,20.56,20.96,7159300,20.7764
2014-02-05,20.60,20.67,20.23,20.61,9161000,20.42947
2014-02-04,20.63,20.76,20.29,20.65,7685500,20.46912
2014-02-03,20.98,21.02,20.34,20.43,11373800,20.25105
2014-01-31,20.97,21.26,20.88,20.95,9510000,20.76649
2014-01-30,20.80,21.33,20.79,21.22,11463100,21.03412
2014-01-29,21.08,21.57,20.51,20.61,12385000,20.42947
2014-01-28,20.93,21.44,20.84,21.31,9879500,21.12334
2014-01-27,20.84,20.99,20.22,20.61,8326500,20.42947
2014-01-24,21.30,21.42,20.72,20.84,11234300,20.65746
2014-01-23,21.97,22.10,20.82,21.24,15070700,21.05395
2014-01-22,21.67,21.80,21.42,21.77,8148800,21.57931
2014-01-21,21.67,21.84,21.25,21.30,8165800,21.11342
2014-01-17,21.57,21.74,21.17,21.22,6087400,21.03412
2014-01-16,21.18,21.49,21.14,21.46,8010200,21.27202
2014-01-15,21.92,21.98,20.92,21.16,9842100,20.97465
2014-01-14,20.80,21.45,20.80,21.43,11579500,21.24229
2014-01-13,21.17,21.20,20.64,20.72,6694600,20.53851
2014-01-10,20.77,21.15,20.60,21.03,6997000,20.84579
2014-01-09,20.41,20.87,20.34,20.76,12104500,20.57816
2014-01-08,19.54,20.21,19.41,20.18,11519400,20.00324
2014-01-07,19.24,19.67,19.24,19.53,7228000,19.35893
2014-01-06,19.48,19.63,19.07,19.15,8125400,18.98226
2014-01-03,18.95,19.51,18.95,19.42,8708100,19.24989
2014-01-02,18.85,19.09,18.78,18.88,4556500,18.71462
2013-12-31,18.84,18.94,18.76,18.84,2872100,18.67497
2013-12-30,18.80,18.92,18.74,18.83,2971800,18.66506
2013-12-27,18.98,19.00,18.60,18.74,2870000,18.57585
2013-12-26,18.94,18.97,18.80,18.93,2432500,18.76418
2013-12-24,18.87,18.95,18.80,18.93,1475000,18.76418
2013-12-23,18.95,18.98,18.72,18.89,4705700,18.72453
2013-12-20,18.66,18.94,18.57,18.86,10329000,18.6948
2013-12-19,18.72,18.78,18.36,18.62,4726700,18.4569
2013-12-18,18.44,18.67,18.20,18.66,5979800,18.49655
2013-12-17,18.73,18.73,18.32,18.32,5692200,18.15953
2013-12-16,18.74,18.81,18.42,18.73,5305500,18.56594
2013-12-13,18.88,18.93,18.41,18.63,6428300,18.46681
2013-12-12,18.31,18.84,18.21,18.79,11460200,18.62541
2013-12-11,18.57,18.63,17.95,17.97,9943700,17.81259
2013-12-10,18.49,18.82,18.46,18.58,5794000,18.41725
2013-12-09,18.31,18.59,18.30,18.50,5717300,18.2983
2013-12-06,18.18,18.38,18.04,18.31,4757000,18.11037
2013-12-05,17.91,18.24,17.90,18.00,7679100,17.80375
2013-12-04,18.20,18.22,17.73,17.90,9411800,17.70484
2013-12-03,18.54,18.54,18.13,18.28,6827000,18.0807
2013-12-02,18.62,18.83,18.57,18.61,5499200,18.4071
2013-11-29,18.96,18.96,18.56,18.59,3738700,18.38732
2013-11-27,18.66,18.98,18.62,18.95,4774000,18.7434
2013-11-26,18.60,18.82,18.41,18.54,5572400,18.33787
2013-11-25,18.60,18.80,18.53,18.55,4646900,18.34776
2013-11-22,18.47,18.57,18.36,18.56,7003400,18.35765
2013-11-21,18.12,18.52,18.11,18.45,6867300,18.24885
2013-11-20,18.20,18.35,17.96,18.01,6380300,17.81364
2013-11-19,18.15,18.42,18.13,18.17,7662000,17.9719
2013-11-18,18.22,18.41,18.04,18.14,6219300,17.94223
2013-11-15,18.24,18.34,17.99,18.16,7071100,17.96201
2013-11-14,18.19,18.39,18.09,18.18,6049200,17.98179
2013-11-13,17.99,18.09,17.92,18.00,7679600,17.80375
2013-11-12,17.74,18.54,17.74,18.03,15799100,17.83343
2013-11-11,17.75,17.91,17.73,17.81,5452400,17.61582
2013-11-08,17.64,17.77,17.57,17.69,9531300,17.49713
2013-11-07,17.86,17.98,17.52,17.57,10387600,17.37844
2013-11-06,17.99,18.09,17.69,17.80,8843900,17.60593
2013-11-05,17.93,18.07,17.66,17.87,11687000,17.67517
2013-11-04,17.53,18.13,17.53,17.87,9384600,17.67517
2013-11-01,17.26,17.49,17.20,17.47,5795100,17.27953
2013-10-31,17.14,17.31,17.08,17.22,6543300,17.03226
2013-10-30,17.21,17.28,16.92,17.13,7925100,16.94324
2013-10-29,17.17,17.34,17.05,17.16,7978700,16.97291
2013-10-28,17.20,17.23,17.01,17.10,8115100,16.91357
2013-10-25,17.05,17.34,16.82,17.17,8877600,16.9828
2013-10-24,16.67,17.05,16.60,17.02,8345700,16.83444
2013-10-23,16.35,16.58,16.23,16.41,9035200,16.23109
2013-10-22,16.17,16.57,16.17,16.36,7398400,16.18163
2013-10-21,16.05,16.15,15.96,16.09,5277700,15.91458
2013-10-18,16.09,16.18,16.03,16.07,4973600,15.8948
2013-10-17,15.68,16.11,15.65,16.01,7999900,15.83545
2013-10-16,15.25,15.61,15.25,15.60,5815100,15.42992
2013-10-15,15.30,15.39,15.20,15.20,4798400,15.03428
2013-10-14,15.14,15.33,15.11,15.31,3782600,15.14308
2013-10-11,15.10,15.32,15.05,15.23,5108000,15.06395
2013-10-10,15.08,15.14,14.99,15.12,6158100,14.95515
2013-10-09,14.84,15.07,14.81,14.95,8158200,14.78701
2013-10-08,14.89,15.01,14.82,14.82,7222900,14.65842
2013-10-07,14.79,15.01,14.73,14.87,6634200,14.70788
2013-10-04,14.68,14.93,14.64,14.89,5142000,14.72766
2013-10-03,14.60,14.76,14.49,14.72,6003400,14.55951
2013-10-02,14.73,14.78,14.48,14.67,5412300,14.51006
2013-10-01,14.58,14.83,14.56,14.73,5150400,14.5694
2013-09-30,14.46,14.64,14.11,14.56,6002400,14.40126
2013-09-27,14.56,14.76,14.44,14.64,3939100,14.48039
2013-09-26,14.58,14.75,14.55,14.70,3658800,14.53973
2013-09-25,14.72,14.73,14.49,14.59,6886200,14.43093
2013-09-24,14.46,14.82,14.43,14.70,7836900,14.53973
2013-09-23,14.43,14.51,14.31,14.43,5032000,14.27268
2013-09-20,14.63,14.66,14.36,14.41,7608400,14.25289
2013-09-19,14.26,14.58,14.22,14.54,11829000,14.38148
2013-09-18,14.18,14.33,14.02,14.25,6672700,14.09464
2013-09-17,14.24,14.30,14.09,14.22,5645600,14.06497
2013-09-16,14.06,14.30,14.02,14.10,8271500,13.94627
2013-09-13,13.76,13.96,13.76,13.90,4137600,13.74845
2013-09-12,13.86,13.89,13.69,13.75,5253000,13.60009
2013-09-11,13.87,13.96,13.71,13.85,7197700,13.699
2013-09-10,13.36,13.90,13.36,13.90,8805300,13.74845
2013-09-09,13.04,13.32,12.98,13.27,6257400,13.12532
2013-09-06,13.12,13.26,12.94,13.10,5106400,12.95718
2013-09-05,13.03,13.14,12.97,13.09,4195800,12.94729
2013-09-04,12.87,13.02,12.82,13.01,4912100,12.86816
2013-09-03,12.97,13.04,12.73,12.82,5358500,12.68023
2013-08-30,12.83,12.93,12.75,12.81,3847400,12.67034
2013-08-29,12.76,12.88,12.64,12.79,6185200,12.65056
2013-08-28,12.78,12.84,12.67,12.77,5090400,12.63077
2013-08-27,13.10,13.13,12.74,12.80,6414400,12.66045
2013-08-26,13.28,13.36,13.20,13.27,3994400,13.12532
2013-08-23,13.24,13.29,13.14,13.27,3875300,13.12532
2013-08-22,13.07,13.26,13.06,13.19,3623900,13.04619
2013-08-21,13.13,13.18,13.03,13.05,5066800,12.90772
2013-08-20,13.09,13.26,13.04,13.15,4663700,13.00663
2013-08-19,13.27,13.27,12.99,13.11,7135700,12.96707
2013-08-16,13.35,13.53,13.32,13.34,5107200,13.19456
2013-08-15,13.38,13.44,13.25,13.32,4885900,13.17478
2013-08-14,13.46,13.59,13.25,13.50,8960800,13.35281
2013-08-13,13.77,13.82,13.22,13.47,13162900,13.32314
2013-08-12,13.68,13.83,13.64,13.72,3124400,13.57042
2013-08-09,13.82,13.91,13.69,13.74,5255900,13.5902
2013-08-08,13.86,13.91,13.78,13.86,5446900,13.70889
2013-08-07,13.80,13.93,13.70,13.77,6364800,13.61987
2013-08-06,14.05,14.09,13.79,13.84,3602600,13.68911
2013-08-05,14.13,14.24,14.09,14.09,2922500,13.89682
2013-08-02,14.14,14.22,14.06,14.19,5092500,13.99545
2013-08-01,13.91,14.22,13.91,14.20,5184000,14.00531
2013-07-31,13.86,13.95,13.78,13.83,4211800,13.64038
2013-07-30,13.77,13.98,13.66,13.82,6746300,13.63052
2013-07-29,13.77,13.80,13.65,13.70,4421200,13.51217
2013-07-26,13.65,13.80,13.47,13.79,5539600,13.60093
2013-07-25,13.62,13.81,13.24,13.81,10947500,13.62066
2013-07-24,13.95,14.02,13.75,13.76,6128900,13.57134
